Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward,Loss/Actor,Loss/Critic,Loss/Entropy,Loss/Approx_KL
116,4697.1816,0.115234375,0.060673013,48.818750218488276,502.0,344.0,56.09108538809899,-35.00370527008973,-25.099999999999984,-17.2,0.3126573306835395,-36.23617,-0.07044726107269525,1.73125621676445,-65.4889326095581,0.025785074
117,1057.0243,0.587890625,0.050066777,71.9117190031684,416.0,220.0,80.2247290340604,-16.252264963305166,-20.799999999999997,-11.000000000000002,0.3147460731134854,-4.8478575,-0.07044726107269525,1.73125621676445,-65.4889326095581,0.025785074
118,1916.2174,0.48046875,0.06810228,49.66015647788299,456.0,211.0,73.696901317532,-20.59164730998932,-22.799999999999986,-10.549999999999997,0.315615417303694,-12.305743,-0.07044726107269525,1.73125621676445,-65.4889326095581,0.025785074
119,2021.4099,0.23828125,0.06193502,61.42109398561297,485.0,149.0,64.26783465739902,-30.558174220466952,-24.249999999999993,-7.450000000000003,0.3175002329150738,-17.948734,-0.07044726107269525,1.73125621676445,-65.4889326095581,0.025785074
120,2666.1775,0.244140625,0.073087,59.05781272985041,514.0,260.0,59.97135488832115,-30.586809092193047,-25.69999999999999,-13.0,0.32035171190283496,-29.104994,-0.07044726107269525,1.73125621676445,-65.4889326095581,0.025785074
121,1059.3752,0.62109375,0.060989548,54.78671894565923,603.0,301.0,85.65059639840176,-15.350746382677253,-30.149999999999995,-15.049999999999997,0.3220465562910097,-25.538864,-0.09331997748231516,0.8595318052917719,-64.84306621551514,0.03819021
122,1851.8618,0.431640625,0.051837426,68.17578145844163,423.0,299.0,67.7788683524372,-23.08548814202609,-21.15,-14.95,0.3228452833104245,-18.06204,-0.09331997748231516,0.8595318052917719,-64.84306621551514,0.03819021
123,2339.336,0.240234375,0.062406357,45.57890649099136,425.0,211.0,64.80576545636805,-31.17423191898171,-21.249999999999982,-10.55,0.324778629406769,-17.225542,-0.09331997748231516,0.8595318052917719,-64.84306621551514,0.03819021
124,2225.352,0.26953125,0.043926276,55.25937523355242,382.0,206.0,68.2326211823616,-30.205878486360028,-19.09999999999999,-10.300000000000002,0.32751647265616896,-12.150138,-0.09331997748231516,0.8595318052917719,-64.84306621551514,0.03819021
125,2286.5098,0.3359375,0.033936266,37.539062713854946,358.0,301.0,74.75135369646273,-27.637583482431143,-17.900000000000006,-15.050000000000004,0.3298782256733161,-12.920776,-0.09331997748231516,0.8595318052917719,-64.84306621551514,0.03819021
126,2828.01,0.3828125,0.05428919,80.74453148111934,593.0,259.0,64.33085276612904,-25.838189030253403,-29.649999999999995,-12.95,0.3317898101738205,-31.161943,-0.09331997748231516,0.8595318052917719,-64.84306621551514,0.03819021
127,6982.8706,0.005859375,0.057728447,59.23359396046726,409.0,356.0,44.99259733621659,-42.15088120571213,-20.45,-17.79999999999999,0.3346087945634629,-36.50206,-0.09331997748231516,0.8595318052917719,-64.84306621551514,0.03819021
128,1838.3379,0.5703125,0.05095893,49.928906504123006,477.0,181.0,77.68360262806588,-18.17973961373571,-23.849999999999987,-9.050000000000004,0.3369751861654884,-9.385467,-0.09331997748231516,0.8595318052917719,-64.84306621551514,0.03819021
129,2879.7947,0.326171875,0.028530775,44.39140647120075,241.0,321.0,68.02050105214977,-28.76718607209012,-12.049999999999999,-16.049999999999997,0.33829825936337327,-9.822592,-0.09283162876963616,1.0100878845900296,-64.87445297241212,0.038547084
130,2536.9019,0.203125,0.037354216,53.125781478651334,261.0,212.0,67.52333771466922,-34.31251582544148,-13.049999999999997,-10.599999999999998,0.3405993218275666,-4.924371,-0.09283162876963616,1.0100878845900296,-64.87445297241212,0.038547084
131,1361.219,0.5625,0.037010882,43.16796899790643,253.0,175.0,86.13139404255529,-18.837400139588958,-12.649999999999997,-8.750000000000004,0.3427437041457444,16.443775,-0.09283162876963616,1.0100878845900296,-64.87445297241212,0.038547084
132,2294.2883,0.376953125,0.061688922,82.05468776205089,657.0,83.0,60.405631814254676,-26.96477997413334,-32.85000000000001,-4.1499999999999995,0.34361297695998305,-25.47504,-0.09283162876963616,1.0100878845900296,-64.87445297241212,0.038547084
133,2912.3865,0.267578125,0.05400376,66.46250024973415,427.0,198.0,60.69577199243398,-31.960449348958917,-21.349999999999984,-9.9,0.34563704032007275,-19.529327,-0.09283162876963616,1.0100878845900296,-64.87445297241212,0.038547084
134,3217.3433,0.322265625,0.058360253,48.725781460118014,417.0,399.0,61.64548379287417,-29.734560802102834,-20.849999999999987,-19.94999999999999,0.34785461725155703,-30.082495,-0.09283162876963616,1.0100878845900296,-64.87445297241212,0.038547084
135,3641.1865,0.333984375,0.0643646,50.636718956695404,533.0,319.0,63.49133103147561,-29.424288856985523,-26.649999999999995,-15.949999999999998,0.3500373537328205,-31.704706,-0.09283162876963616,1.0100878845900296,-64.87445297241212,0.038547084
136,1333.8143,0.677734375,0.047800403,49.99921900656773,378.0,236.0,83.24504200476022,-14.197893151473782,-18.899999999999988,-11.799999999999994,0.3509614124563273,-0.8444716,-0.09283162876963616,1.0100878845900296,-64.87445297241212,0.038547084
137,2826.3284,0.314453125,0.055348635,42.13203145371517,354.0,323.0,65.00334446622107,-30.40798837556066,-17.699999999999996,-16.150000000000006,0.3516132192610459,-19.403091,-0.08169111133320257,1.888386169821024,-64.27001996040345,0.04020323
138,3175.988,0.31640625,0.052410673,60.35390646249289,616.0,295.0,62.263348096240485,-30.508783589810196,-30.800000000000004,-14.749999999999993,0.35391504393057144,-36.475616,-0.08169111133320257,1.888386169821024,-64.27001996040345,0.04020323
139,1956.1525,0.21875,0.042763297,51.73437521583401,329.0,172.0,70.04863152331654,-35.16425416461081,-16.449999999999992,-8.600000000000003,0.35607629618494285,-7.878516,-0.08169111133320257,1.888386169821024,-64.27001996040345,0.04020323
140,5267.6025,0.13671875,0.04861797,44.98125019099098,449.0,401.0,57.96495795254453,-39.215129035791094,-22.44999999999999,-20.049999999999986,0.3591003784818475,-36.338215,-0.08169111133320257,1.888386169821024,-64.27001996040345,0.04020323
141,1586.3115,0.45703125,0.050026614,48.3851565074292,378.0,190.0,75.97444628346678,-24.65657139507077,-18.89999999999999,-9.500000000000004,0.3611253896142163,-5.6431446,-0.08169111133320257,1.888386169821024,-64.27001996040345,0.04020323
142,1315.1094,0.6796875,0.050827757,67.45781271380838,367.0,246.0,81.87967390083595,-14.4681146379993,-18.349999999999998,-12.300000000000002,0.36158475153737923,-1.4346159,-0.08169111133320257,1.888386169821024,-64.27001996040345,0.04020323
143,2707.711,0.302734375,0.060889307,44.122656468709465,463.0,364.0,65.55678996489797,-31.883501950021195,-23.149999999999988,-18.199999999999992,0.36244452357530627,-29.826439,-0.08169111133320257,1.888386169821024,-64.27001996040345,0.04020323
144,4509.963,0.193359375,0.06692185,55.60156275180634,590.0,213.0,52.22448152337566,-37.200936199611796,-29.5,-10.650000000000002,0.364892259508037,-35.841106,-0.08169111133320257,1.888386169821024,-64.27001996040345,0.04020323
145,2065.584,0.373046875,0.055344217,48.152343975089025,456.0,275.0,74.81722151458597,-29.01565763074195,-22.79999999999999,-13.75,0.36712822751452684,-19.80785,-0.0843930794391781,1.873031124472618,-64.74870567321777,0.03405063
146,2355.6968,0.384765625,0.037169192,44.97734399250476,450.0,208.0,72.6081104497822,-28.57741334683718,-22.499999999999986,-10.399999999999999,0.3684273393642202,-14.787119,-0.0843930794391781,1.873031124472618,-64.74870567321777,0.03405063
147,2093.0752,0.40625,0.060228296,46.060156497813296,426.0,194.0,69.97438374205566,-27.656182932520913,-21.29999999999999,-9.7,0.3698506803847307,-13.60096,-0.0843930794391781,1.873031124472618,-64.74870567321777,0.03405063
148,3685.8198,0.123046875,0.055929653,51.078906500537414,547.0,134.0,54.379598501430756,-41.305975715985284,-27.349999999999987,-6.700000000000002,0.37224537894545556,-28.856953,-0.0843930794391781,1.873031124472618,-64.74870567321777,0.03405063
149,565.40717,0.759765625,0.06679793,47.40156273776665,551.0,324.0,92.19870232995129,-11.13808601220355,-27.549999999999983,-16.199999999999996,0.37327996917873735,-19.10152,-0.0843930794391781,1.873031124472618,-64.74870567321777,0.03405063
150,912.68274,0.615234375,0.050321676,45.03437522100285,470.0,226.0,89.78289442430436,-18.052563517104446,-23.49999999999998,-11.3,0.37274582603808326,-7.4336452,-0.0843930794391781,1.873031124472618,-64.74870567321777,0.03405063
151,1349.2657,0.701171875,0.062814645,52.738281495228875,432.0,179.0,85.50142321844329,-14.01428007115987,-21.599999999999987,-8.950000000000001,0.37284357189301287,0.033569038,-0.0843930794391781,1.873031124472618,-64.74870567321777,0.03405063
152,1219.1598,0.546875,0.057657935,59.71953149215551,420.0,232.0,77.52478237512092,-21.17436000997195,-20.999999999999982,-11.6,0.3726715296417128,-9.357483,-0.0843930794391781,1.873031124472618,-64.74870567321777,0.03405063
153,1339.0664,0.62890625,0.04159832,43.692968975694384,318.0,264.0,86.804657300532,-17.31751729288074,-15.900000000000004,-13.200000000000003,0.37281353096811737,2.2629755,-0.08703066252637655,1.087060948461294,-65.33689336776733,0.041279837
154,1757.1942,0.34375,0.055635948,47.207812765729614,474.0,198.0,73.46955560812957,-30.930294619608528,-23.699999999999978,-9.9,0.3738317516580448,-17.203917,-0.08703066252637655,1.087060948461294,-65.33689336776733,0.041279837
155,2582.8018,0.26171875,0.06617172,59.29296900139889,458.0,223.0,59.49093786633571,-35.02035083125744,-22.899999999999984,-11.15,0.3755882272468765,-24.117817,-0.08703066252637655,1.087060948461294,-65.33689336776733,0.041279837
156,2095.414,0.42578125,0.042732604,47.39453144656727,396.0,337.0,72.63907724426441,-27.281693968959853,-19.800000000000004,-16.849999999999994,0.3774242098641408,-18.487864,-0.08703066252637655,1.087060948461294,-65.33689336776733,0.041279837
157,3463.255,0.19921875,0.06675384,63.02031275734771,529.0,206.0,54.6452446922465,-38.39679878179313,-26.45,-10.3,0.37936837032828236,-30.662334,-0.08703066252637655,1.087060948461294,-65.33689336776733,0.041279837
158,8299.044,0.03125,0.04631595,41.190625187242404,429.0,329.0,48.862892994566266,-46.92805736929563,-21.45,-16.450000000000003,0.3823881657607105,-37.100464,-0.08703066252637655,1.087060948461294,-65.33689336776733,0.041279837
159,5042.809,0.185546875,0.05390966,50.53906274854671,431.0,168.0,54.41186393759416,-39.714782304738044,-21.54999999999999,-8.399999999999999,0.3857269106789163,-23.506102,-0.08703066252637655,1.087060948461294,-65.33689336776733,0.041279837
160,3141.0977,0.251953125,0.05690249,56.50312525033951,498.0,159.0,60.7557187193787,-36.6771917883418,-24.89999999999999,-7.950000000000003,0.3882594300788813,-23.493687,-0.08703066252637655,1.087060948461294,-65.33689336776733,0.041279837
161,3477.3547,0.19140625,0.05413657,57.05078149557812,504.0,160.0,55.77823698840324,-39.91803197366553,-25.199999999999978,-8.000000000000004,0.39055179548353414,-27.17447,-0.08437448639888316,1.3716726318001746,-64.98312149047851,0.0439187
162,2728.0093,0.384765625,0.061577864,50.08828146971064,527.0,368.0,64.73637033764287,-30.418029417003268,-26.349999999999994,-18.400000000000002,0.392664843572241,-34.393635,-0.08437448639888316,1.3716726318001746,-64.98312149047851,0.0439187
163,3015.8394,0.208984375,0.052683964,43.13046898011817,429.0,251.0,63.38009171868254,-39.43294301849214,-21.449999999999985,-12.55,0.3944410172502221,-24.484343,-0.08437448639888316,1.3716726318001746,-64.98312149047851,0.0439187
164,3703.1472,0.01953125,0.053528804,50.47109398856992,404.0,208.0,57.41484102651371,-49.37519524151318,-20.199999999999985,-10.4,0.3974491862585604,-27.173485,-0.08437448639888316,1.3716726318001746,-64.98312149047851,0.0439187
165,836.18976,0.798828125,0.06141976,39.41953147313325,535.0,240.0,90.88619441428311,-9.891766644815856,-26.749999999999986,-11.999999999999998,0.39872510122948757,-10.82779,-0.08437448639888316,1.3716726318001746,-64.98312149047851,0.0439187
166,606.6214,0.78125,0.040511843,54.393750289455056,425.0,137.0,95.74820714204017,-10.855154431479267,-21.24999999999999,-6.850000000000001,0.3974813653231638,10.351384,-0.08437448639888316,1.3716726318001746,-64.98312149047851,0.0439187
167,4342.315,0.140625,0.051711768,47.22500019776635,439.0,330.0,59.2532551808709,-43.32365985596005,-21.94999999999999,-16.5,0.3981217433125418,-33.59744,-0.08437448639888316,1.3716726318001746,-64.98312149047851,0.0439187
168,1169.805,0.544921875,0.059701927,53.18515649164328,513.0,214.0,82.68970933977,-22.863230442905515,-25.64999999999999,-10.7,0.3999274407156627,-14.471459,-0.08437448639888316,1.3716726318001746,-64.98312149047851,0.0439187
169,633.7711,0.8125,0.041653406,55.65468772163149,395.0,299.0,96.30969287308505,-9.346710417249085,-19.749999999999996,-14.949999999999996,0.39945296627565385,-1.0089667,-0.09121811166405677,1.330465018004179,-65.40704011917114,0.04633317
170,2482.8057,0.341796875,0.06485124,48.50156275823247,531.0,141.0,67.91148177117418,-33.13991534295446,-26.549999999999986,-7.050000000000002,0.39949837288448287,-20.717426,-0.09121811166405677,1.330465018004179,-65.40704011917114,0.04633317
171,3977.0115,0.369140625,0.054698847,55.56406272284221,507.0,315.0,54.74108259414052,-31.850953645850037,-25.349999999999998,-15.749999999999996,0.4007924706764641,-33.402573,-0.09121811166405677,1.330465018004179,-65.40704011917114,0.04633317
172,4439.3374,0.083984375,0.07427402,54.08671898924513,496.0,225.0,51.41445136687269,-46.7603891466724,-24.79999999999999,-11.249999999999998,0.40325634927694864,-34.1024,-0.09121811166405677,1.330465018004179,-65.40704011917114,0.04633317
173,4043.054,0.1796875,0.0453814,40.90781271841843,317.0,214.0,64.94367332628039,-42.145920861370925,-15.849999999999998,-10.7,0.4062785730285182,-14.776341,-0.09121811166405677,1.330465018004179,-65.40704011917114,0.04633317
174,1830.0981,0.5,0.058451023,47.845312743331306,458.0,254.0,73.13736879364323,-25.58460890610956,-22.89999999999999,-12.700000000000001,0.4075986427357004,-17.2192,-0.09121811166405677,1.330465018004179,-65.40704011917114,0.04633317
175,2776.0356,0.40625,0.051934082,51.98437519953586,508.0,415.0,67.48648627125317,-30.56081882873589,-25.400000000000016,-20.749999999999982,0.4083300233155073,-35.601776,-0.09121811166405677,1.330465018004179,-65.40704011917114,0.04633317
176,2034.874,0.4375,0.04656604,61.58906274859328,461.0,288.0,68.60979296219907,-28.965236752981756,-23.04999999999999,-14.399999999999993,0.4094787030901028,-22.331629,-0.09121811166405677,1.330465018004179,-65.40704011917114,0.04633317
177,2791.8499,0.38671875,0.054621097,56.8406252481509,423.0,186.0,64.95516261166502,-31.714905115457192,-21.149999999999984,-9.3,0.41057695220801843,-16.470596,-0.09064873873721808,1.3514653861522674,-65.10797929763794,0.0355042
178,4209.944,0.03125,0.05292379,50.534375272574835,412.0,166.0,54.150255496573955,-50.674856993843164,-20.599999999999977,-8.3,0.41287608580584106,-27.087624,-0.09064873873721808,1.3514653861522674,-65.10797929763794,0.0355042
179,385.36914,0.876953125,0.06641388,43.05625021166634,517.0,382.0,98.965227668224,-6.3959480427396125,-25.85,-19.1,0.41379354738929475,-16.629833,-0.09064873873721808,1.3514653861522674,-65.10797929763794,0.0355042
180,1638.4207,0.419921875,0.051673315,52.33828149974579,440.0,176.0,77.9023040668741,-30.192633840210725,-21.999999999999975,-8.800000000000002,0.4132848943543289,-10.116893,-0.09064873873721808,1.3514653861522674,-65.10797929763794,0.0355042
181,1550.548,0.455078125,0.056439262,58.18593775352929,524.0,80.0,73.29543748956098,-28.35316185360986,-26.199999999999992,-4.000000000000001,0.41402931712197544,-11.4862795,-0.09064873873721808,1.3514653861522674,-65.10797929763794,0.0355042
182,2659.7466,0.2109375,0.050744146,42.6218752481509,458.0,259.0,66.30960231322393,-41.44245509142057,-22.9,-12.950000000000003,0.4155652718661658,-26.840363,-0.09064873873721808,1.3514653861522674,-65.10797929763794,0.0355042
183,2522.8164,0.337890625,0.05955566,47.12187526328489,537.0,204.0,66.1618099398753,-34.87819284764703,-26.85,-10.2,0.41780127490402114,-26.126865,-0.09064873873721808,1.3514653861522674,-65.10797929763794,0.0355042
184,8077.7886,0.04296875,0.057711214,45.0976564726443,387.0,169.0,48.70616790643054,-50.913392753543995,-19.349999999999994,-8.450000000000001,0.41998384916439624,-29.23219,-0.09064873873721808,1.3514653861522674,-65.10797929763794,0.0355042
185,3981.4856,0.19921875,0.07376282,45.72500026633497,611.0,215.0,54.572622058048864,-42.803141416943994,-30.549999999999986,-10.75,0.42291415351059136,-37.691875,-0.09290750205982476,0.7670172851532697,-65.12478742599487,0.047476187
186,832.4116,0.62890625,0.058606822,44.897656485729385,440.0,306.0,88.51506085618307,-19.670919087184394,-21.999999999999996,-15.299999999999994,0.4236033169117658,-12.635774,-0.09290750205982476,0.7670172851532697,-65.12478742599487,0.047476187
187,2023.8777,0.330078125,0.040895175,38.217187723028474,316.0,300.0,75.6263633994339,-35.87309623898718,-15.8,-14.999999999999996,0.42439654107014646,-13.87932,-0.09290750205982476,0.7670172851532697,-65.12478742599487,0.047476187
188,1975.1583,0.51171875,0.06703459,47.51015647832537,428.0,334.0,72.1877919246443,-26.055926447187325,-21.399999999999995,-16.699999999999996,0.42534050242136856,-21.153997,-0.09290750205982476,0.7670172851532697,-65.12478742599487,0.047476187
189,1229.7289,0.669921875,0.0555114,44.63750022032764,423.0,215.0,82.93076138009552,-17.510617379606742,-21.150000000000002,-10.749999999999996,0.42495405530728697,-4.29112,-0.09290750205982476,0.7670172851532697,-65.12478742599487,0.047476187
