Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward
162,1872.3591,0.494140625,0.060975604,52.42812528973445,450.0,124.0,78.30535579507527,-19.310468521189566,-22.49999999999999,-6.200000000000001,0.30243017426750435,-2.5184886
163,711.015,0.837890625,0.0647673,53.436719052435365,561.0,173.0,93.36140280132406,-6.129512996724135,-28.049999999999997,-8.650000000000004,0.3024413384730226,-6.06313
164,108.61163,0.982421875,0.061877824,49.17500026151538,481.0,162.0,103.40122595433306,-0.6696339982494786,-24.049999999999994,-8.100000000000001,0.3008069162918992,9.723299
165,523.31976,0.90625,0.06089822,51.71250029350631,457.0,54.0,99.1169990685745,-3.5026552925874825,-22.849999999999987,-2.7,0.29919968480835724,20.321693
166,1364.5083,0.5546875,0.04726072,49.86562528833747,359.0,103.0,82.29813051653501,-16.72210432885034,-17.949999999999996,-5.150000000000001,0.29909596727680815,11.736589
167,7178.6216,0.23828125,0.07115049,55.27968774631154,424.0,163.0,57.609026033452004,-29.029120264818257,-21.199999999999992,-8.150000000000004,0.30125509315685667,-16.059225
168,2242.736,0.427734375,0.065906905,45.01406275702175,491.0,188.0,66.35696700007787,-21.815190525224857,-24.549999999999986,-9.4,0.30317697377741337,-15.932603
169,1468.1919,0.46875,0.053364933,61.61250028316863,424.0,140.0,73.51047242345459,-20.33533843577427,-21.19999999999998,-7.000000000000002,0.30470915492095163,-4.1125
170,380.49005,0.861328125,0.059949502,59.2093752771616,513.0,217.0,94.84240823540412,-5.22895948278869,-25.64999999999999,-10.849999999999994,0.30477106794594866,-3.839725
171,1271.9626,0.513671875,0.042742837,60.14531278877985,328.0,114.0,81.01664440329233,-18.616687961046633,-16.400000000000002,-5.700000000000001,0.3046985163239049,11.284878
172,34.21121,0.98828125,0.05002864,56.780469012621325,370.0,241.0,103.33279979403329,-0.4477059216936508,-18.5,-12.049999999999999,0.30425465817501135,14.624932
173,3961.3555,0.115234375,0.054644056,45.46250028023496,394.0,114.0,57.924373363678924,-34.16974475943493,-19.69999999999999,-5.700000000000001,0.3051749609332415,-13.373833
174,145.14606,0.966796875,0.06336335,62.883594086102676,452.0,23.0,99.46025453325703,-1.2801104522579252,-22.599999999999987,-1.1500000000000001,0.30611519729972037,25.40532
175,381.4325,0.853515625,0.061764736,77.31406276521739,513.0,143.0,91.837313803279,-5.517063020571892,-25.649999999999988,-7.150000000000003,0.30460304977332464,0.73529315
176,1515.8438,0.525390625,0.06415145,58.7726565739722,518.0,43.0,77.95303176711613,-18.23221893771808,-25.899999999999984,-2.15,0.3045034771376286,-2.1366208
177,2160.7886,0.3203125,0.059346046,57.53515654063085,499.0,87.0,66.38356364830548,-26.293829842786693,-24.94999999999999,-4.3500000000000005,0.30639057877247833,-11.256032
178,477.66605,0.896484375,0.06449903,74.02500030817464,482.0,82.0,93.46824782348584,-4.018844500373023,-24.09999999999998,-4.1000000000000005,0.3069527286614637,11.365607
179,3476.8323,0.265625,0.0481754,47.51718776940834,440.0,181.0,59.70992808624205,-28.50288762237336,-22.000000000000014,-9.050000000000004,0.30737716259119074,-17.05405
180,1607.8243,0.560546875,0.06416753,51.285937751526944,438.0,208.0,77.73184559760658,-17.026178492158106,-21.89999999999999,-10.399999999999999,0.30912791070116513,-7.416943
181,1097.7954,0.736328125,0.062146425,75.42031275958288,503.0,179.0,82.05953025642607,-10.17132411949772,-25.14999999999998,-8.950000000000005,0.30948725041323505,-7.2076592
182,1471.9797,0.63671875,0.07001923,58.19453151879134,478.0,182.0,81.27777674482411,-14.122320777466223,-23.899999999999984,-9.100000000000003,0.30960070629572295,-6.916696
183,670.0646,0.7890625,0.052344833,46.1148440365796,351.0,180.0,94.52366887192386,-8.118988014819227,-17.54999999999999,-9.000000000000002,0.3092028796166273,14.946702
184,1228.1312,0.61328125,0.059792288,62.127344075764995,581.0,75.0,77.22044212969958,-14.991100760888914,-29.049999999999983,-3.7500000000000004,0.3087421224241467,-9.145597
185,3117.5327,0.087890625,0.061189596,58.47812524042092,336.0,236.0,59.856701451941916,-35.91956759143142,-16.8,-11.799999999999999,0.3110576620006588,-17.836668
186,2282.3958,0.275390625,0.04778701,49.619531502074096,368.0,257.0,68.30751586435173,-28.769948164396116,-18.4,-12.85,0.31423328255246225,-14.117696
187,1791.7244,0.482421875,0.057169043,46.750781504961196,351.0,240.0,77.1107181698112,-20.59933498032446,-17.55000000000001,-12.000000000000004,0.31638696290264867,-4.3453856
188,1873.7872,0.396484375,0.06527525,49.337500291410834,403.0,135.0,75.67537225921093,-24.227988333995917,-20.150000000000002,-6.750000000000003,0.3177895614277213,-2.7667165
189,1025.2367,0.6171875,0.061108187,63.335937739000656,504.0,287.0,82.60627458805939,-15.344368212894443,-25.200000000000003,-14.349999999999998,0.3189096074613108,-16.781618
190,2186.482,0.275390625,0.06624789,55.65234400931513,532.0,84.0,65.02346915469062,-29.284269794488615,-26.599999999999994,-4.200000000000001,0.32007937495985206,-16.033958
191,2169.9993,0.09375,0.050167207,52.202344065590296,362.0,40.0,66.64171635676578,-37.1043142674975,-18.099999999999998,-2.0,0.3231673003365212,-3.4197295
192,2796.3582,0.2265625,0.05523817,52.12734403758077,382.0,52.0,68.13496674319488,-31.920255872231806,-19.099999999999994,-2.6,0.32656801504244154,-2.2569776
193,2060.2102,0.279296875,0.06064338,62.48046905029332,395.0,102.0,65.68514199483215,-29.94728972136446,-19.749999999999996,-5.100000000000001,0.32915720369960144,-6.9423504
194,3553.746,0.029296875,0.058402307,54.810937756090425,495.0,189.0,56.203322247571464,-40.865068910242414,-24.749999999999986,-9.450000000000003,0.33225137114026787,-28.161245
195,1643.1925,0.4453125,0.051548492,52.50546904554358,436.0,123.0,73.69514463496782,-23.365451968339634,-21.799999999999994,-6.150000000000001,0.3349384018429806,-5.1400776
196,1453.0773,0.53515625,0.06839044,46.06093779823277,454.0,90.0,76.61652859563837,-19.621780512929394,-22.699999999999985,-4.500000000000001,0.3361420458079547,-1.2909731
197,3562.6633,0.0234375,0.0526317,46.02578151697526,450.0,231.0,57.70577034214599,-41.86705801433345,-22.499999999999986,-11.55,0.33841827552643183,-27.415287
198,3004.842,0.408203125,0.047675416,48.69140650011832,370.0,258.0,64.81704113527286,-25.41963754169841,-18.49999999999999,-12.900000000000002,0.34123032774385265,-14.526487
199,1609.3893,0.5390625,0.07494433,49.34609402070055,478.0,36.0,74.98651729917378,-19.81836436405982,-23.899999999999977,-1.8,0.3421302600372086,0.53786474
200,3800.8774,0.22265625,0.06865397,54.68593776610214,437.0,177.0,55.51381455591055,-33.78957220442604,-21.849999999999998,-8.850000000000001,0.3439787686185528,-20.908699
201,1458.5981,0.513671875,0.055777345,58.31640651385533,431.0,250.0,78.11114555648436,-21.23294576190789,-21.549999999999983,-12.499999999999998,0.3459045465796122,-12.040428
202,2720.5444,0.201171875,0.046677183,54.01796902558999,337.0,172.0,64.51496631777275,-35.10746866362057,-16.849999999999994,-8.600000000000001,0.3475278606650109,-11.09349
203,664.4483,0.822265625,0.055434022,45.367187759839,332.0,229.0,96.69840967766379,-7.801628580311519,-16.6,-11.449999999999998,0.34864931205854965,13.191807
204,2780.8188,0.4140625,0.077634394,54.12265654077055,536.0,123.0,63.52195710493464,-25.759521881916182,-26.799999999999983,-6.150000000000001,0.34864891261172415,-18.175087
205,1022.71716,0.66015625,0.06777343,53.7492190336925,472.0,130.0,84.08472816989027,-14.89702723952368,-23.59999999999999,-6.500000000000003,0.3494327225623128,0.1757772
206,3186.5205,0.240234375,0.06055656,65.31171902519418,374.0,107.0,63.9723173918615,-33.67042359208385,-18.699999999999992,-5.350000000000001,0.35073903140147894,-9.302623
207,1626.9945,0.494140625,0.04805911,58.41015654994408,374.0,163.0,76.4684917188128,-22.372309127736987,-18.699999999999992,-8.150000000000004,0.35221864645400613,-1.2083623
208,593.18207,0.79296875,0.061985586,53.84609398682369,392.0,270.0,93.15401047637677,-9.060918492246966,-19.6,-13.5,0.3521421911599747,1.3043202
209,1902.3369,0.4375,0.06811848,49.353906476229895,482.0,246.0,70.76133037458186,-24.93242414857682,-24.09999999999999,-12.299999999999997,0.35222827576301324,-18.555676
210,984.3554,0.734375,0.07015623,55.7460940235178,532.0,161.0,83.19669927976332,-11.638310765224503,-26.599999999999984,-8.050000000000002,0.35249923612971873,-8.155042
211,862.30066,0.60546875,0.049029756,45.625781518698204,321.0,185.0,87.82488463300602,-17.44447695663427,-16.050000000000004,-9.250000000000002,0.352565781569085,10.527092
212,4757.432,0.134765625,0.06853289,71.95078150398331,541.0,96.0,46.95002058962076,-38.77964367863659,-27.049999999999983,-4.800000000000001,0.3542647312960039,-28.530842
213,500.73926,0.810546875,0.06102967,50.04843779455405,367.0,89.0,94.7514917458292,-8.43928518582907,-18.350000000000005,-4.45,0.3553187912719559,22.295185
214,2515.128,0.5390625,0.061941102,69.69687527627684,471.0,147.0,73.01237631604353,-20.689067659184378,-23.549999999999983,-7.350000000000003,0.355470578955907,-8.720484
215,4042.239,0.201171875,0.06403015,43.20781274733599,452.0,237.0,60.60667477729368,-36.03572331036094,-22.59999999999999,-11.85,0.3566308567352918,-24.526888
216,1860.0292,0.474609375,0.06267324,43.7500002279412,395.0,295.0,73.74678665992946,-23.737206636283478,-19.749999999999993,-14.749999999999995,0.3586815862404818,-14.706153
217,2296.749,0.099609375,0.057390053,42.53750027134083,329.0,126.0,68.31296826450983,-41.12727179584114,-16.450000000000006,-6.300000000000002,0.36065463875869136,-8.427242
218,3248.868,0.2265625,0.071684,45.277344029804226,427.0,141.0,56.893346388365984,-35.535395497997285,-21.349999999999987,-7.050000000000005,0.36363880194639797,-18.773266
219,1666.8878,0.693359375,0.046618395,61.132031507149804,479.0,230.0,75.66034990550823,-13.932261617002576,-23.95,-11.500000000000002,0.3647126368937098,-11.994552
220,442.58978,0.87109375,0.062194686,56.84296900610207,384.0,244.0,95.5366168031412,-5.839149603527807,-19.19999999999999,-12.200000000000001,0.36372752351630255,7.6879206
221,586.37213,0.759765625,0.047578532,50.850000254111364,365.0,151.0,94.039477835704,-10.842262997543932,-18.24999999999999,-7.5500000000000025,0.3627224051709933,14.985406
222,1531.8728,0.5390625,0.059288375,45.709375281236134,421.0,148.0,79.53763993973939,-20.964150990459242,-21.049999999999986,-7.400000000000001,0.3625495900027083,-2.0622745
223,1639.1112,0.517578125,0.048025206,50.24921901075868,354.0,158.0,79.96051354498395,-22.027074938595913,-17.699999999999992,-7.900000000000001,0.3632368814150885,2.9380186
224,5190.146,0.03125,0.058214396,78.17265652009519,418.0,208.0,45.78226766398062,-44.828513522259044,-20.9,-10.400000000000002,0.36528128572313306,-30.599768
225,923.23456,0.501953125,0.047733482,41.75468779087532,273.0,80.0,87.3310161143017,-23.073792389285085,-13.650000000000007,-4.000000000000001,0.3673772175978056,21.387207
226,2407.3801,0.255859375,0.052243516,48.312500272644684,359.0,189.0,68.08456291101088,-34.701780158676875,-17.949999999999996,-9.450000000000001,0.36917288649687824,-11.280753
227,5164.6514,0.291015625,0.061927173,47.33125030377414,467.0,103.0,58.336653958585266,-33.24856634788851,-23.349999999999984,-5.150000000000001,0.3715816739944169,-16.592709
228,1281.8995,0.576171875,0.06643317,52.98125024326146,409.0,261.0,77.83639922827989,-19.81470010964704,-20.44999999999999,-13.049999999999997,0.37253018741446153,-10.43234
229,1659.7856,0.33984375,0.055039447,53.00390652177157,317.0,236.0,72.45924133108956,-31.136398721924635,-15.850000000000003,-11.799999999999997,0.37360926341883766,-7.7953067
230,2772.7341,0.0390625,0.050299935,48.52265653345967,401.0,119.0,62.60571076394446,-45.800046503509854,-20.05,-5.950000000000002,0.37619229733716025,-17.699724
231,454.0292,0.7421875,0.04497611,48.84843776759226,281.0,101.0,95.49563331509268,-12.155502090739331,-14.05,-5.050000000000002,0.3779268838425845,31.492504
232,1131.4648,0.625,0.05818583,50.58281278552022,487.0,189.0,81.41973978636452,-17.739567485853225,-24.34999999999999,-9.450000000000003,0.3770371615095839,-8.78127
233,1462.4789,0.427734375,0.06665364,48.32421900873305,363.0,158.0,79.03878029071073,-27.285532605837574,-18.149999999999995,-7.900000000000003,0.37776499027414634,-0.63444805
234,1931.9965,0.35546875,0.061924987,49.67734400421614,503.0,238.0,70.34795453459608,-30.83008109002997,-25.149999999999988,-11.899999999999999,0.37910219123660727,-22.646887
235,1349.9108,0.62890625,0.050692566,48.7734377727611,326.0,162.0,87.01385427106312,-17.7294887917349,-16.299999999999997,-8.100000000000001,0.37980426441747106,10.240042
236,3222.4373,0.029296875,0.07230304,51.52578152093338,400.0,235.0,56.67179533315734,-46.94311147962313,-20.000000000000004,-11.750000000000004,0.3817283949303664,-27.80475
237,1288.3163,0.552734375,0.042823058,41.364844009222,300.0,118.0,86.46180769672716,-21.592280754729988,-15.000000000000005,-5.900000000000001,0.38395569859585477,15.597247
238,1689.8528,0.345703125,0.045812003,45.76796898880275,268.0,247.0,76.19418735114037,-31.76988700552025,-13.4,-12.350000000000001,0.3846341356860083,-2.968569
239,2224.324,0.275390625,0.04547574,62.57031278673094,337.0,90.0,70.22009405701506,-35.39655610000648,-16.850000000000005,-4.500000000000001,0.38674099237111964,-2.0444205
240,2544.4844,0.43359375,0.061828684,43.97890648484463,438.0,214.0,67.83067826736573,-27.651581806821405,-21.89999999999998,-10.7,0.38828581451454003,-15.595474
241,1312.6198,0.51953125,0.06842944,42.32109403744107,375.0,82.0,79.06782592246577,-23.462563477968455,-18.750000000000004,-4.100000000000001,0.38904177378972526,6.643427
242,107.93819,0.982421875,0.04545599,59.42187528638169,340.0,116.0,102.04290947096639,-0.8523951893854073,-17.0,-5.800000000000002,0.3880622170680426,31.376848
243,1372.902,0.72265625,0.043023184,46.735937764518894,274.0,203.0,86.49146991499539,-13.454936268638907,-13.700000000000003,-10.150000000000002,0.38609898314269125,14.966086
244,203.23257,0.93359375,0.063226976,45.04843773820903,425.0,252.0,102.21444828356634,-3.1855513395454,-21.249999999999993,-12.6,0.3850925165378846,5.154292
245,1491.3473,0.658203125,0.06373826,48.24843780917581,427.0,16.0,81.82386546915521,-16.317901788837005,-21.349999999999984,-0.8,0.3838455593359746,12.067491
246,3882.9712,0.2265625,0.056539197,49.92656272847671,451.0,294.0,61.85366356018252,-37.64982315784097,-22.54999999999999,-14.699999999999996,0.38455297327168353,-29.436565
247,1405.3188,0.486328125,0.07131061,50.22656278137583,484.0,209.0,77.26551613577149,-24.96923384279168,-24.2,-10.450000000000003,0.386473010908707,-13.981967
248,2046.6705,0.267578125,0.052226707,73.9406252685003,428.0,127.0,63.63707941483234,-35.87380975701717,-21.39999999999999,-6.3500000000000005,0.3878712229712249,-14.7585125
249,1299.403,0.55078125,0.05501146,53.41562530095689,361.0,72.0,79.06464688920796,-21.957818824502617,-18.049999999999997,-3.6000000000000005,0.3891944473293718,9.707065
250,880.80786,0.572265625,0.026626263,52.21796901075868,213.0,142.0,89.27566469920515,-20.946823838299895,-10.649999999999999,-7.100000000000003,0.3893412601579806,24.01885
251,1765.2815,0.419921875,0.05873704,49.81484398985049,440.0,175.0,73.92138515830518,-28.491866153796632,-21.99999999999999,-8.75,0.3901182143411734,-11.77466
252,2203.475,0.296875,0.0580811,57.65859403525246,436.0,177.0,65.55448407028165,-34.78736192871476,-21.799999999999994,-8.850000000000001,0.39174338327905167,-17.640911
253,1239.4701,0.544921875,0.042997047,53.64218777476344,288.0,189.0,85.93267893831349,-22.463944987775104,-14.400000000000002,-9.450000000000001,0.39280605762836734,9.339908
254,1296.2906,0.580078125,0.054964654,54.56640655227238,412.0,243.0,77.59893188761322,-20.695299078989574,-20.599999999999998,-12.150000000000002,0.3930006481807127,-9.249071
255,1079.631,0.564453125,0.027240034,46.31328153033974,250.0,121.0,88.79318975680877,-21.50199315182214,-12.500000000000005,-6.050000000000002,0.39316622864308315,22.010653
256,2174.7603,0.279296875,0.047144804,49.278906546125654,344.0,139.0,71.02214824943505,-35.87294279126416,-17.2,-6.950000000000001,0.3940721678884921,-5.5429525
257,2847.5872,0.37890625,0.03636174,56.903125235810876,270.0,288.0,67.7097797136352,-30.991804553368222,-13.499999999999996,-14.399999999999997,0.39608039787690713,-10.073151
258,2080.8381,0.4765625,0.05646024,49.78593776363414,324.0,161.0,77.57327965957214,-26.20384717529882,-16.200000000000006,-8.050000000000002,0.3972044351671407,3.3805683
259,739.8231,0.599609375,0.041522034,44.70859404251678,309.0,129.0,91.03821573280509,-19.961887332820734,-15.450000000000012,-6.450000000000002,0.39724809915123227,17.02143
260,683.40735,0.751953125,0.062166054,44.677344001538586,311.0,227.0,92.3565040150253,-12.32104130614768,-15.55,-11.350000000000003,0.3968585630404722,11.299559
261,1533.4567,0.40234375,0.044555552,45.0867190088029,308.0,273.0,76.94202159749076,-29.86588545447937,-15.400000000000002,-13.65,0.3968239350593691,-6.816625
262,380.56024,0.826171875,0.064328894,46.46484402375063,454.0,116.0,95.75181642278694,-8.509189380696634,-22.7,-5.800000000000002,0.39662390809953885,10.538204
263,1945.3519,0.376953125,0.056073744,55.782812800607644,471.0,95.0,71.69965210291465,-31.21405606972853,-23.549999999999994,-4.750000000000001,0.3967433416771466,-10.768532
264,1627.8636,0.380859375,0.053982735,49.193750301608816,351.0,67.0,74.24327091637562,-31.10373899253762,-17.550000000000004,-3.35,0.39789882429873635,2.8599865
265,2925.4358,0.08203125,0.04870671,54.44921906146919,419.0,96.0,60.58700914639781,-46.56178091229512,-20.950000000000003,-4.800000000000002,0.40044769563345023,-17.60055
266,2173.1768,0.30859375,0.050408613,44.933594036789145,407.0,180.0,69.22749323316553,-35.172356944258,-20.34999999999999,-9.000000000000002,0.402911435617278,-13.795788
